,movie_title,duration,title_year,director_name,language,country,content_rating,num_critic_for_reviews,director_facebook_likes,budget,gross,genres,cast_total_facebook_likes,imdb_score,color,plot_keywords
213,Alex Cross,101,2012,Rob Cohen,English,USA,PG-13,211,357,35000000,25863915,Action|Crime|Mystery|Thriller,2471,5,Color,assassin|detective|partner|police|serial killer
214,Alex Rider: Operation Stormbreaker,93,2006,Geoffrey Sax,English,Germany,PG,66,13,40000000,652526,Action|Adventure|Family|Thriller,15638,5,Color,14 year old|british|gadget|spy|training
215,Alexander,206,2004,Oliver Stone,English,Germany,R,248,0,155000000,34293771,Action|Adventure|Biography|Drama|History|Romance|War,24598,5,Color,ancient greece|conquest|greek|greek myth|king
216,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",81,2014,Miguel Arteta,English,USA,PG,119,44,28000000,66950483,Comedy|Family,47677,6,Color,bad day|based on book|birthday|job interview|long title
218,Alfie,103,2004,Charles Shyer,English,UK,R,135,14,60000000,13395939,Comedy|Drama|Romance,3639,6,Color,best friend|commitment|friend|limousine driver|one night stand
219,Ali,165,2001,Michael Mann,English,USA,R,174,0,107000000,58183966,Biography|Drama|Sport,14196,6, Black and White,african american protagonist|african americans|boxing gym|gym|rumble in the jungle
220,Alias Betty,103,2001,Claude Miller,French,France,nan,38,27,50000000,206400,Comedy|Crime|Drama|Romance|Thriller,262,6,Color,child|criminal|death|depression|novelist
221,Alice in Wonderland,108,2010,Tim Burton,English,USA,PG,451,13000,200000000,334185206,Adventure|Family|Fantasy,79957,6,Color,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion
222,Alice Through the Looking Glass,113,2016,James Bobin,English,USA,PG,218,33,170000000,76846624,Adventure|Family|Fantasy,80806,6,Color,clock|dark fantasy|mad hatter|queen|sequel
223,Alien,116,1979,Ridley Scott,English,UK,R,392,0,11000000,78900000,Horror|Sci-Fi,2524,8,Color,alien|creature|future|outer space|spaceship
224,Alien 3,145,1992,David Fincher,English,USA,R,210,21000,50000000,55473600,Action|Horror|Sci-Fi,1543,6,Color,alien|crash|planet|prison|survivor
227,Alien: Resurrection,116,1997,Jean-Pierre Jeunet,English,USA,R,223,0,75000000,47748610,Action|Horror|Sci-Fi,3090,6,Color,alien|blood|breeding|clone|scientist
228,Aliens,154,1986,James Cameron,English,USA,R,250,0,18500000,85200000,Action|Adventure|Sci-Fi,4228,8,Color,alien|human versus alien|monster|rescue mission|space marine
229,Aliens in the Attic,86,2009,John Schultz,English,USA,PG,82,13,45000000,25200412,Adventure|Comedy|Family|Fantasy|Sci-Fi,3423,5,Color,alien|attic|boyfriend|mind control|nintendo ds
230,Aliens vs. Predator: Requiem,102,2007,Colin Strause,English,USA,R,211,25,40000000,41797066,Action|Horror|Sci-Fi|Thriller,4324,4,Color,alien|escape|hunting|hybrid|predator
231,Alive,120,1993,Frank Marshall,English,USA,R,43,155,32000000,36733909,Adventure|Biography|Drama|Thriller,2054,7,Color,andes mountains|crash|death|starvation|stranded
232,All About Steve,99,2009,Phil Traill,English,USA,PG-13,128,3,15000000,33860010,Comedy|Romance,16461,4,Color,blind date|crossword puzzle|eccentric|fall|mine shaft
233,All About the Benjamins,95,2002,Kevin Bray,English,USA,R,40,10,14000000,25482931,Action|Comedy|Crime|Thriller,1421,5,Color,black comedy|bounty hunter|diamond|machismo|money
237,All Is Lost,106,2013,J.C. Chandor,English,USA,PG-13,346,78,9000000,6262942,Action|Adventure|Drama,0,6,Color,boat|container|sea|shipping container|storm
238,All or Nothing,121,2002,Mike Leigh,English,UK,R,81,608,9000000,112935,Drama,251,7,Color,love|neighbor|single parent|supermarket|working class
242,All the King's Men,128,2006,Steven Zaillian,English,Germany,PG-13,127,234,55000000,7221458,Drama|Thriller,27614,6, Black and White,governor|journalist|louisiana|mistress|politician
243,All the Pretty Horses,220,2000,Billy Bob Thornton,English,USA,PG-13,85,0,57000000,15527125,Drama|Romance|Western,15006,5,Color,1940s|cowboy|mexico|railway station|texas
244,All the Queen's Men,105,2001,Stefan Ruzowitzky,English,Germany,PG-13,19,24,25000000,22723,Action|Comedy|Drama|War,1732,4,Color,apostrophe in title|behind enemy lines|box office flop|gay interest|punctuation in title
245,All the Real Girls,108,2003,David Gordon Green,English,USA,R,88,234,2500000,548712,Drama|Romance,12385,6,Color,best friend|lake|love|small town|womanizer
246,Allegiant,120,2016,Robert Schwentke,English,USA,PG-13,181,124,110000000,66002193,Action|Adventure|Mystery|Sci-Fi|Thriller,12452,5,Color,based on young adult novel|dystopia|genetic experimentation|strong female character|strong female lead
248,Almost Famous,152,2000,Cameron Crowe,English,USA,R,149,488,60000000,32522352,Adventure|Comedy|Drama|Music,36897,7,Color,band|magazine|rolling stone magazine|smoking marijuana|tour
249,Aloft,97,2014,Claudia Llosa,English,Spain,R,56,43,8000000,52961,Drama,326,5,Color,nan
250,Aloha,105,2015,Cameron Crowe,English,USA,PG-13,138,488,37000000,20991497,Comedy|Drama|Romance,44037,5,Color,box office flop|critically bashed|hawaii|one word title|written by director
251,Alone in the Dark,94,2005,Uwe Boll,English,Canada,R,148,892,20000000,5132655,Horror|Sci-Fi,838,2,Color,artifact|creature|darkness|demon|museum
252,Alone with Her,78,2006,Eric Nicholas,English,USA,Not Rated,71,0,1000000,10018,Crime|Drama|Thriller,509,6, Black and White,female nudity|female pubic hair|masturbation|panties|pubic hair
253,Along Came a Spider,104,2001,Lee Tamahori,English,USA,R,133,93,60000000,74058698,Crime|Drama|Thriller,17109,6,Color,kidnapping|partner|ransom|school|secret service
254,Along Came Polly,90,2004,John Hamburg,English,USA,PG-13,108,29,42000000,87856565,Comedy|Romance,24534,5,Color,bride|friend|honeymoon|insurance|insurance company
256,Alpha and Omega,90,2010,Anthony Bell,English,USA,PG,84,0,20000000,25077977,Adventure|Animation|Comedy|Family|Romance,2486,5,Color,arranged marriage|geese|idaho|national park|park
258,Alvin and the Chipmunks,92,2007,Tim Hill,English,USA,PG,131,25,60000000,217326336,Animation|Comedy|Family|Fantasy|Music,2847,5,Color,based on cartoon|chipmunk|concert|fart joke|talking animal
259,Alvin and the Chipmunks: Chipwrecked,87,2011,Mike Mitchell,English,USA,G,91,31,75000000,133103929,Adventure|Animation|Comedy|Family|Fantasy|Music,4073,4,Color,chipmunk|cruise ship|football ball|overboard|tennis ball
260,Alvin and the Chipmunks: The Road Chip,92,2015,Walt Becker,English,USA,PG,70,12,90000000,85884815,Adventure|Animation|Comedy|Family|Fantasy|Music,38450,5,Color,chipmunk|highway travel|on the road|plane|road movie
261,Alvin and the Chipmunks: The Squeakquel,88,2009,Betty Thomas,English,USA,PG,107,84,75000000,219613391,Animation|Comedy|Family|Fantasy|Music,5227,4,Color,adidas|chipmunk|hospital|school|waste container
263,AmÌ©lie,122,2001,Jean-Pierre Jeunet,French,France,R,242,0,77000000,33201661,Comedy|Romance,809,8, Black and White,cheerfulness|female protagonist|garden gnome|magical realism|waitress
264,Amadeus,180,1984,Milos Forman,English,USA,R,134,869,18000000,51600000,Biography|Drama|History|Music,3076,8,Color,1800s|classical composer|composer|first person narration|opera
265,Amen.,132,2002,Costa-Gavras,English,France,Unrated,69,333,103000000,274299,Biography|Crime|Drama|War,1429,7,Color,jesuit|jew|pope|priest|ss
267,American Beauty,122,1999,Sam Mendes,English,USA,R,176,0,15000000,130058047,Drama,19078,8,Color,domestic violence|drug dealer|homosexuality|midlife crisis|unfaithfulness
268,American Desi,100,2001,Piyush Dinker Pandya,English,USA,Unrated,9,0,250000,902835,Comedy|Drama|Romance,454,6,Color,college|desi|heritage|india|indian american
269,American Dreamz,107,2006,Paul Weitz,English,USA,PG-13,153,80,19000000,7156725,Comedy|Music,5992,5,Color,chief of staff|contest|president|singing|terrorist
270,American Gangster,176,2007,Ridley Scott,English,USA,R,300,0,100000000,130127620,Biography|Crime|Drama,20354,7,Color,death|heroin|popcorn|smuggling|vietnam
271,American Graffiti,112,1973,George Lucas,English,USA,PG,100,0,777000,115000000,Comedy|Drama|Music,14954,7,Color,california|car|drag racing|high school|rock 'n' roll
274,American History X,101,1998,Tony Kaye,English,USA,R,162,194,7500000,6712241,Crime|Drama,3858,8, Black and White,curb stomping|neo nazi|prison|son dislikes mother's boyfriend|white supremacist
275,American Hustle,138,2013,David O. Russell,English,USA,R,538,737,40000000,150117807,Crime|Drama,83012,7,Color,based on true story|con artist|drunk wife|fbi investigation|scam
276,American Ninja 2: The Confrontation,90,1987,Sam Firstenberg,English,USA,R,40,44,350000,4000000,Action|Drama,872,4,Color,blood splatter|island|motorboat|ninja|sequel to cult film
277,American Outlaws,94,2001,Les Mayfield,English,USA,PG-13,44,10,35000000,13264986,Action|Western,1668,6,Color,legend|old west|outlaw|railroad|stealing from the rich
278,American Pie,95,1999,Paul Weitz,English,USA,R,145,80,11000000,101736215,Comedy,8134,7,Color,1990s|first love|milf|prom|virginity
279,American Pie 2,108,2001,J.B. Rogers,English,USA,R,142,6,30000000,145096820,Comedy,7872,6,Color,beach|beach house|college|party|student
280,American Psycho,102,2000,Mary Harron,English,USA,R,288,126,7000000,15047419,Crime|Drama,25462,7,Color,1980s|business card|male rear nudity|materialism|narcissism
281,American Reunion,113,2012,Jon Hurwitz,English,USA,R,291,22,50000000,56724080,Comedy,8398,6,Color,bikini|female female kiss|high school reunion|outdoor sex|upskirt
282,American Sniper,133,2014,Clint Eastwood,English,USA,R,490,16000,58800000,350123553,Action|Biography|Drama|History|Thriller|War,16277,7,Color,assassin|death of child|iraq|sniper|sniper rifle
284,American Wedding,74,2003,Jesse Dylan,English,USA,R,153,58,55000000,104354205,Comedy|Romance,5713,6,Color,bachelor party|blow job|breasts|friend|wedding
285,America's Sweethearts,102,2001,Joe Roth,English,USA,PG-13,142,148,48000000,93607673,Comedy|Romance,9176,5,Color,actor|love|movie star|press|publicist
287,Amigo,124,2010,John Sayles,English,USA,R,35,407,1700000,183490,Drama|War,60,5,Color,american|filipino|friendship|guerrilla army|village
288,Amistad,155,1997,Steven Spielberg,English,USA,R,77,14000,36000000,44175394,Drama|History,37570,7,Color,courtroom|mutiny|ship|slave ship|slave trade
290,Among Giants,93,1998,Sam Miller,English,UK,R,31,12,2500000,64359,Comedy|Romance,643,5,Color,australian|female armpit hair|friend|sheffield|yorkshire
291,Amores Perros,115,2000,Alejandro G. IÌ±ÌÁrritu,Spanish,Mexico,R,157,0,2000000,5383834,Drama|Thriller,318,8,Color,animal in title|dog fight|mexico city|multiple perspectives|nonlinear timeline
292,Amour,127,2012,Michael Haneke,French,France,PG-13,447,0,8900000,225377,Drama|Romance,1557,7,Color,aging|daughter|old couple|old love|stroke
293,An Alan Smithee Film: Burn Hollywood Burn,86,1997,Arthur Hiller,English,USA,R,29,71,10000000,15447,Comedy,2655,3,Color,box office flop|critically bashed|director|hollywood|mockumentary
294,An American Carol,83,2008,David Zucker,English,USA,PG-13,45,119,12000000,7001720,Comedy|Fantasy,2907,4,Color,arab stereotype|box office flop|documentary filmmaker|filmmaker|terrorist
296,An American Haunting,91,2005,Courtney Solomon,English,UK,PG-13,125,31,14000000,16298046,Horror|Mystery|Thriller,1608,5,Color,flashback|lifting someone into the air|paranormal phenomena|voice over letter|year 1818
298,An Education,100,2009,Lone Scherfig,English,UK,PG-13,278,92,4500000,12574715,Drama,4198,7,Color,1960s|age difference|france|loss of virginity|oxford
299,An Everlasting Piece,103,2000,Barry Levinson,English,USA,R,34,272,14000000,75078,Comedy,1403,6,Color,alopecia|belfast northern ireland|ireland|irish republican army|scalper
300,An Ideal Husband,97,1999,Oliver Parker,English,UK,PG-13,105,32,14000000,18535191,Comedy|Romance,2640,6,Color,bachelor|blackmail|character says i love you|flirting|social satire
302,An Unfinished Life,108,2005,Lasse HallstrÌ¦m,English,USA,PG-13,107,529,30000000,8535575,Drama,11519,7,Color,abusive boyfriend|bear|car accident|ranch|wyoming
303,Anaconda,89,1997,Luis Llosa,English,USA,PG-13,119,49,45000000,65557989,Action|Adventure|Horror|Thriller,3717,4,Color,amazon|anaconda|boat|jungle|snake
304,Anacondas: The Hunt for the Blood Orchid,97,2004,Dwight H. Little,English,USA,PG-13,94,27,25000000,31526393,Action|Adventure|Horror|Thriller,2730,4,Color,anaconda|blood|borneo|flower|orchid
305,Analyze That,96,2002,Harold Ramis,English,USA,R,105,11000,60000000,32122249,Comedy|Crime,22889,5,Color,blonde|mafia|mental illness|prison|second part
306,Analyze This,103,1999,Harold Ramis,English,USA,R,145,11000,30000000,106694016,Comedy|Crime,24333,6,Color,analyst|mafia|patient|psychiatrist|wedding
307,Anastasia,94,1997,Don Bluth,English,USA,G,78,383,50000000,58297830,Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance,6017,7,Color,amnesia|reference to anastasia romanov|romanov|russia|russian revolution
308,Anatomy,103,2000,Stefan Ruzowitzky,German,Germany,R,62,24,8400000,5725,Horror|Thriller,163,6,Color,dissection|male pubic hair|medical school|medical student|train
309,Anchorman 2: The Legend Continues,143,2013,Adam McKay,English,USA,PG-13,272,285,50000000,2175312,Comedy,28176,6,Color,fame|father son relationship|interracial kiss|interracial relationship|interracial sex
310,Anchorman: The Legend of Ron Burgundy,98,2004,Adam McKay,English,USA,PG-13,181,285,26000000,84136909,Comedy,656730,7,Color,1970s|anchorman|news anchor|newsroom|tv station
311,And So It Goes,94,2014,Rob Reiner,English,USA,PG-13,107,0,18000000,15155772,Comedy|Drama|Romance,1673,5,Color,four word title|grandparent grandchild relationship|reference to facebook|reference to the internet|singer
314,Angel Eyes,102,2001,Luis Mandoki,English,USA,R,106,43,38000000,24044532,Drama|Romance,1440,5,Color,apartment|fate|gun|love|mysterious man
315,Angela's Ashes,145,1999,Alan Parker,English,USA,R,99,317,25000000,13038660,Drama,1282,7,Color,drink|ira|irish|limerick|prejudice
316,Angels & Demons,146,2009,Ron Howard,English,USA,PG-13,298,2000,150000000,133375846,Mystery|Thriller,16948,6,Color,conclave|illuminati|murder|reference to bernini|reference to raphael
318,Animal House,109,1978,John Landis,English,USA,R,94,644,3000000,141600000,Comedy,3468,7,Color,academic probation|camera shot of feet|fraternity|school expulsion|smashing a guitar
323,Anna and the King,148,1999,Andy Tennant,English,USA,PG-13,91,72,75000000,39251128,Drama|History|Romance,804,6,Color,1860s|children|king|schoolteacher|siam
325,Annabelle,99,2014,John R. Leonetti,English,USA,R,271,40,6500000,84263837,Horror|Mystery,2323,5,Color,horror movie prequel|murder|paranormal activity|self sacrifice|suicide
327,Annie,118,2014,Will Gluck,English,USA,PG,176,87,65000000,85911262,Comedy|Drama|Family|Musical,4796,5,Color,billionaire|business tycoon|mayoral candidate|penthouse|reference to star trek
328,Annie Get Your Gun,107,1950,George Sidney,English,USA,Passed,21,24,3768785,8000000,Biography|Comedy|Musical|Romance|Western,731,7,Color,girl|gun|love|sharpshooter|the end
329,Annie Hall,93,1977,Woody Allen,English,USA,PG,154,11000,4000000,39200000,Comedy|Romance,12691,8,Color,breaking the fourth wall|comedian|jewish|neurosis|singer
330,Anomalisa,90,2015,Duke Johnson,English,USA,R,328,26,8000000,3442820,Animation|Comedy|Drama|Romance,1442,7,Color,full frontal male nudity|hotel room|multiple characters voiced by same person|one night stand|sex in hotel room
331,Anonymous,130,2011,Roland Emmerich,English,UK,PG-13,288,776,30000000,4463292,Drama|History|Thriller,2452,6,Color,earl of oxford|play|queen|rebellion|shakespeare play
332,Another Earth,92,2011,Mike Cahill,English,USA,PG-13,242,135,100000,1316074,Drama|Romance|Sci-Fi,1303,7,Color,duplicate earth|janitor|planet|solar system|synchronicity
334,Another Year,129,2010,Mike Leigh,English,UK,PG-13,248,608,10000000,3205244,Comedy|Drama,2265,7,Color,autumn|four seasons|friend|looking at one's self in a mirror|unhappiness
335,Antarctic Edge: 70,72,2015,Dena Seidel,English,USA,nan,5,0,150000,4914,Adventure|Documentary,0,7,Color,nan
336,Antarctica: A Year on Ice,91,2013,Anthony Powell,English,New Zealand,PG,31,9,1000000,287761,Adventure|Biography|Documentary|Drama,86,7,Color,antarctica
338,Antitrust,109,2001,Peter Howitt,English,USA,PG-13,123,29,30000000,10965209,Action|Crime|Drama|Thriller,1297,6,Color,boss|communications|computer|genius|job
340,Ant-Man,117,2015,Peyton Reed,English,USA,PG-13,517,235,130000000,180191634,Action|Adventure|Comedy|Sci-Fi,5730,7,Color,ant|chinatown san francisco|heist|sabotage|vault
341,Antwone Fisher,117,2002,Denzel Washington,English,USA,PG-13,121,18000,12500000,21078145,Biography|Drama,20456,7,Color,black american|extortion|navy|psychiatrist|sailor
342,Antz,83,1998,Eric Darnell,English,USA,PG,131,35,105000000,90646554,Adventure|Animation|Comedy|Family,25788,6,Color,ant|friend|princess|soldier|worker
343,Any Given Sunday,156,1999,Oliver Stone,English,USA,R,171,0,55000000,75530832,Drama|Sport,20761,6,Color,breasts|coach|football|in medias res|vomiting
344,Anything Else,108,2003,Woody Allen,English,USA,R,128,11000,18000000,3203044,Comedy|Romance,14843,6,Color,love at first sight|new york city|sex|teacher|writer
345,Anywhere But Here,114,1999,Wayne Wang,English,USA,PG-13,36,61,23000000,18653615,Comedy|Drama,22040,6,Color,family relationships|female protagonist|nubile woman|policeman|teenager
346,Apocalypse Now,289,1979,Francis Ford Coppola,English,USA,R,261,0,31500000,78800000,Drama|War,25313,8,Color,army|green beret|insanity|jungle|vietnam
347,Apocalypto,139,2006,Mel Gibson,Maya,USA,R,283,0,40000000,50859889,Action|Adventure|Drama|Thriller,848,7,Color,jaguar|mayan|solar eclipse|tribe|village
