movie_title,duration,title_year,director_name,actor_1_name,actor_2_name,actor_3_name,language,country,content_rating,num_critic_for_reviews,director_facebook_likes,budget,gross,genres,cast_total_facebook_likes,imdb_score,color,plot_keywords
A Monster in Paris,90,2011,Bibo Bergeron,Adam Goldberg,Bob Balaban,FranÃ§ois Cluzet,French,France,PG,63,10,25000000,N/A,Adventure|Animation|Comedy|Fantasy|Music|Romance,3243,6.8,Color,belle epoque|city name in title|monster|paris france
A Most Violent Year,125,2014,J.C. Chandor,David Oyelowo,Ashley Williams,Albert Brooks,English,USA,R,350,78,20000000,5749134,Action|Crime|Drama|Thriller,3979,7,Color,american dream|immigrant|new york city|oil|violence
A Most Wanted Man,122,2014,Anton Corbijn,Philip Seymour Hoffman,Nina Hoss,Homayoun Ershadi,English,UK,R,291,210,15000000,17237244,Crime|Drama|Thriller,22574,6.8,Color,intelligence|intelligence agency|secret service|surveillance camera|war on terror
A Night at the Roxbury,82,1998,John Fortenberry,Will Ferrell,Chris Kattan,Dan Hedaya,English,USA,PG-13,63,12,17000000,30324946,Comedy|Music|Romance,9271,6.2,Color,1990s|bar|car accident|nightclub|whipped cream
A Nightmare on Elm Street,101,1984,Wes Craven,Johnny Depp,Lin Shaye,Amanda Wyss,English,USA,X,256,0,1800000,26505000,Horror,42918,7.5,Color,freddy krueger|lucid dream|serial killer|slasher|sleep deprivation
A Nightmare on Elm Street 2: Freddy's Revenge,87,1985,Jack Sholder,Clu Gulager,Robert Rusler,Marshall Bell,English,USA,R,138,28,2200000,30000000,Fantasy|Horror,1472,5.4,Color,freddy krueger|gay|gay subtext|homoeroticism|jock strap
A Nightmare on Elm Street 3: Dream Warriors,88,1987,Chuck Russell,John Saxon,Heather Langenkamp,Jennifer Rubin,English,USA,X,131,55,4500000,44793200,Action|Fantasy|Horror|Thriller,1584,6.6,Color,dream|freddy krueger|killer|nightmare|springwood ohio
A Nightmare on Elm Street 4: The Dream Master,99,1988,Renny Harlin,Tuesday Knight,Rodney Eastman,Brooke Bundy,English,USA,R,102,212,7000000,49369900,Fantasy|Horror|Thriller,450,5.7,Color,demon|dream|elm street|freddy krueger|nightmare
A Nightmare on Elm Street 5: The Dream Child,89,1989,Stephen Hopkins,Lisa Wilcox,Kelly Jo Minter,Matthew Borlenghi,English,USA,X,88,81,8000000,22168359,Fantasy|Horror|Romance|Thriller,584,5.1, Black and White,child|comic book|dream|murderer|nightmare
A Passage to India,164,1984,David Lean,Richard Wilson,Judy Davis,Art Malik,English,UK,PG,52,767,16000000,26400000,Adventure|Drama|History,1334,7.4,Color,doctor|english|india|magistrate|mosque
A Perfect Getaway,108,2009,David Twohy,Chris Hemsworth,Milla Jovovich,Marley Shelton,English,USA,R,160,123,14000000,15483540,Adventure|Mystery|Thriller,41359,6.5,Color,cliff|hawaii|island|newlywed|waterfall
A Perfect Plan,104,2012,Pascal Chaumeil,Dany Boon,Malonn LÃ©vana,Alice Pol,French,France,N/A,58,8,17000000,N/A,Comedy|Romance,210,6.3,Color,curse|divorce|marriage|tourism|travel
A Plague So Pleasant,76,2013,Benjamin Roberds,Eva Boehnke,Maxwell Moody,David Chandler,English,USA,N/A,13,0,1400,N/A,Drama|Horror|Thriller,0,6.3,Color,N/A
A Prairie Home Companion,105,2006,Robert Altman,Meryl Streep,Virginia Madsen,Lily Tomlin,English,USA,PG-13,211,500,10000000,20338609,Comedy|Drama|Music,12946,6.8,Color,backstage|country music|cowboy|radio|singing
A Room for Romeo Brass,90,1999,Shane Meadows,Bob Hoskins,Paddy Considine,Shane Meadows,English,UK,R,29,222,N/A,18434,Comedy|Drama,6111,7.7,Color,betrayal|family relationships|friendship|psychosis|stranger
A Room with a View,117,1985,James Ivory,Julian Sands,Rupert Graves,Denholm Elliott,English,UK,Unrated,55,133,3000000,20966644,Drama|Romance,1665,7.4,Color,male nudity|male pubic hair|nude bathing|piano|pubic hair
A Scanner Darkly,100,2006,Richard Linklater,Robert Downey Jr.,Keanu Reeves,Rory Cochrane,English,USA,R,232,0,8700000,5480996,Animation|Drama|Mystery|Sci-Fi|Thriller,39507,7.1,Color,detective|drugs|substance d|undercover|undercover cop
A Separation,123,2011,Asghar Farhadi,Shahab Hosseini,Leila Hatami,Peyman Moaadi,Persian,Iran,PG-13,354,0,500000,7098492,Drama|Mystery,2501,8.4,Color,alzheimer's disease|caregiver|divorce|iran|iranian
A Serious Man,106,2009,Ethan Coen,Michael Stuhlbarg,Fred Melamed,Peter Breitmayer,English,USA,R,341,1000,7000000,9190525,Comedy|Drama,1120,7,Color,bar mitzvah|jewish|marital breakup|nose job|rabbi
A Shine of Rainbows,101,2009,Vic Sarin,Connie Nielsen,Aidan Quinn,John Bell,English,Canada,PG,37,24,6000000,N/A,Drama|Family,1940,7.2,Color,island|love|new home|orphan|rainbow
A Simple Plan,121,1998,Sam Raimi,Gary Cole,Bridget Fonda,Chelcie Ross,English,UK,R,125,0,17000000,16311763,Crime|Drama|Thriller,2365,7.5,Color,bag of money|found money|minnesota|screenplay adapted by author|snow
A Simple Wish,89,1997,Michael Ritchie,Mara Wilson,Francis Capra,Kathleen Turner,English,USA,PG,21,23,28000000,8119205,Comedy|Family|Fantasy,5535,5.4,Color,8 year old|convention|magic|magic wand|male fairy godmother
A Single Man,99,2009,Tom Ford,Colin Firth,Teddy Sears,Keri Lynn Pratt,English,USA,R,281,192,7000000,9166863,Drama|Romance,14816,7.6,Color,car accident|male full back nudity|practicing a suicide|public nudity|suicide contemplation
A Sound of Thunder,102,2005,Peter Hyams,David Oyelowo,Catherine McCormack,Jemima Rooper,English,UK,PG-13,113,0,52000000,1891821,Action|Adventure|Horror|Sci-Fi|Thriller,1890,4.2,Color,butterfly|hunter|time|time travel|wave
A Streetcar Named Desire,125,1951,Elia Kazan,Marlon Brando,Karl Malden,Kim Hunter,English,USA,PG,94,603,1800000,N/A,Drama,10570,8, Black and White,brother in law sister in law relationship|expectant father|histrionic personality disorder|middle aged woman|off screen rape
A Tale of Three Cities,130,2015,Mabel Cheung,Wei Tang,Ching Wan Lau,Hailu Qin,Chinese,China,N/A,6,3,12000000,N/A,Drama,244,6.2,Color,N/A
A Thin Line Between Love and Hate,108,1996,Martin Lawrence,Faizon Love,Lynn Whitfield,Della Reese,English,USA,R,11,0,8000000,34746109,Comedy|Crime|Drama|Romance|Thriller,3023,5.6,Color,african american|dating|independent film|irreverence|revenge
A Thousand Words,91,2012,Brian Robbins,John Gatins,Lou Saliba,Greg Collins,English,USA,PG-13,70,48,40000000,18438149,Comedy|Drama,222,5.9,Color,box office flop|buddhist|liar|literary agent|magical tree
A Time to Kill,149,1996,Joel Schumacher,Kevin Spacey,Matthew McConaughey,Oliver Platt,English,USA,R,71,541,40000000,108706165,Crime|Drama|Thriller,31349,7.4,Color,african american|court|law|mississippi|trial
A Touch of Frost,105,N/A,N/A,David Jason,Bruce Alexander,John Lyons,English,UK,N/A,14,N/A,N/A,N/A,Crime|Drama|Mystery,344,7.8,Color,cult tv|death|detective inspector|four word title|internal affairs
A True Story,96,2013,Malcolm Goodwin,Katrina Bowden,Jon Gries,Kelen Coleman,English,USA,N/A,N/A,117,45000,N/A,Comedy,2058,5.5,Color,ellipsis in title|long title|period in title|punctuation in title|title ends with period
A Turtle's Tale: Sammy's Adventures,88,2010,Ben Stassen,Ed Begley Jr.,Jenny McCarthy,Stacy Keach,English,France,PG,56,4,N/A,N/A,Adventure|Animation|Family,3874,6.1,Color,apostrophe in title|character name in title|punctuation in title|sea turtle
A Very Harold & Kumar 3D Christmas,90,2011,Todd Strauss-Schulson,Patton Oswalt,Thomas Lennon,Paula GarcÃ©s,English,USA,R,161,12,19000000,35033759,Adventure|Comedy,2462,6.3,Color,christmas|christmas tree|fire|new york city|stoner
A Very Long Engagement,133,2004,Jean-Pierre Jeunet,Denis Lavant,AndrÃ© Dussollier,Albert Dupontel,French,France,R,186,0,47000000,6167817,Drama|Mystery|Romance|War,405,7.7,Color,court martial|death|girl|no man's land|soldier
A View to a Kill,131,1985,John Glen,Patrick Macnee,Alison Doody,Tanya Roberts,English,UK,PG,108,46,30000000,50300000,Action|Adventure|Thriller,2943,6.3,Color,computer|earthquake|microchip|official james bond series|silicon valley
A Walk Among the Tombstones,114,2014,Scott Frank,Liam Neeson,Boyd Holbrook,David Harbour,English,USA,R,253,71,28000000,25977365,Crime|Drama|Mystery|Thriller,15428,6.5,Color,drug dealer|ex cop|murder of wife|revenge|violence
A Walk on the Moon,107,1999,Tony Goldwyn,Viggo Mortensen,Julie Kavner,Tovah Feldshuh,English,USA,R,47,956,14000000,4741987,Drama,10368,6.6,Color,adulterous wife|cheating wife|summer|unfaithfulness|woodstock
A Walk to Remember,101,2002,Adam Shankman,Lauren German,Peter Coyote,Paz de la Huerta,English,USA,PG,80,163,11000000,41227069,Drama|Romance,2436,7.4,Color,community service|love|punishment|school|student
A Warrior's Tail,85,2015,Maksim Fadeev,Konstantin Khabenskiy,Fedor Bondarchuk,Sergey Garmash,Russian,Russia,N/A,5,0,30000000,N/A,Adventure|Animation|Fantasy,229,4.1,Color,battle|creature|hyena|monkey|village
"A Woman, a Gun and a Noodle Shop",95,2009,Yimou Zhang,Honglei Sun,Ni Yan,Dahong Ni,Mandarin,China,R,101,611,N/A,190666,Comedy|Drama,18,5.7,Color,betrayal|husband wife relationship|murder|noodles|salary
A.I. Artificial Intelligence,146,2001,Steven Spielberg,Haley Joel Osment,William Hurt,Kevin Sussman,English,USA,PG-13,281,14000,100000000,78616689,Adventure|Drama|Sci-Fi,6217,7.1,Color,affection|boy|fairy|future|robot
Ã†on Flux,93,2005,Karyn Kusama,Charlize Theron,Sophie Okonedo,Paterson Joseph,English,USA,PG-13,178,45,62000000,25857987,Action|Sci-Fi,10185,5.5,Color,based on cult favorite|disease|female hero|female protagonist|future
Abandon,99,2002,Stephen Gaghan,Charlie Hunnam,Zooey Deschanel,Tony Goldwyn,English,USA,PG-13,72,79,25000000,10719367,Drama|Music|Mystery|Romance|Thriller,28987,4.9,Color,college|detective|disappearance|police detective|thesis
Abandoned,86,2015,John Laing,Siobhan Marshall,Peter Feeney,Rachel Nash,English,New Zealand,N/A,N/A,0,N/A,N/A,Drama,90,6.3,Color,boat|one word title|sea|storm|survivor
ABCD (Any Body Can Dance),160,2013,Remo,Lauren Gottlieb,Remo,Prabhudheva,Hindi,India,Not Rated,15,168,N/A,95236,Drama|Musical,1182,6.4,Color,N/A
Abduction,106,2011,John Singleton,Ken Arnold,Benjamin J. Cain Jr.,Richard Cetrone,English,USA,PG-13,180,309,35000000,28064226,Action|Mystery|Thriller,561,5,Color,assassin|high school|on the run|teenager|website
Aberdeen,106,2000,Hans Petter Moland,Charlotte Rampling,Sara-Marie Maltha,Stellan SkarsgÃ¥rd,English,UK,N/A,28,19,6500000,64148,Drama,846,7.3,Color,death|ferry|lawyer|norway|vomiting
About a Boy,101,2002,Chris Weitz,Sharon Small,Christopher Webster,Peter McNicholl,English,UK,PG-13,158,129,30000000,40566655,Comedy|Drama|Romance,74,7.1,Color,boy|friend|imaginary son|single father|single mother
About Last Night,100,2014,Steve Pink,Joe Lo Truglio,Regina Hall,Bryan Callen,English,USA,R,90,38,12500000,48637684,Comedy|Romance,2800,6.1,Color,bedroom|boyfriend girlfriend relationship|hug|interrupted sex|urban setting
About Schmidt,125,2002,Alexander Payne,Hope Davis,June Squibb,Howard Hesseman,English,USA,R,217,729,30000000,65010106,Comedy|Drama,1556,7.2,Color,highway travel|on the road|retirement|road movie|wedding
About Time,123,2013,Richard Curtis,Tom Hughes,Tom Hollander,Lindsay Duncan,English,UK,R,274,628,12000000,15294553,Drama|Fantasy|Romance,1595,7.8,Color,boyfriend girlfriend relationship|lingerie slip|time travel|time travel romance|wedding
Abraham Lincoln: Vampire Hunter,105,2012,Timur Bekmambetov,Rufus Sewell,Dominic Cooper,Benjamin Walker,English,USA,R,393,335,69000000,37516013,Action|Fantasy|Horror,8281,5.9,Color,chopping down a tree|hanging upside down|shopkeeper|vampire|vampire hunter
Absentia,87,2011,Mike Flanagan,Justin Gordon,Courtney Bell,Erin Cipolletti,English,USA,R,125,59,70000,N/A,Drama|Horror|Mystery,97,5.8,Color,anticipate|dead in absentia|foetus|tunnel|unreliable narration
Absolute Power,121,1997,Clint Eastwood,Clint Eastwood,Mark Margolis,Scott Glenn,English,USA,R,76,16000,50000000,50007168,Action|Crime|Drama|Thriller,19139,6.7,Color,death|death of wife|murder|thief|violence
Accidental Love,100,2015,David O. Russell,Jake Gyllenhaal,Kirstie Alley,Beverly D'Angelo,English,USA,PG-13,56,737,26000000,N/A,Comedy|Romance,19068,4,Color,health insurance|long delayed release|nail in the head|waitress|washington d.c.
Ace Ventura: Pet Detective,78,1994,Tom Shadyac,Sean Young,Udo Kier,David Margulies,English,USA,PG-13,61,293,12000000,72217000,Comedy,2462,6.9,Color,detective|dolphin|mascot|nudity|stupidity
Ace Ventura: When Nature Calls,90,1995,Steve Oedekerk,Bruce Spence,Bob Gunton,Sophie Okonedo,English,USA,PG-13,59,176,30000000,108360000,Adventure|Comedy,2203,6.3,Color,africa|bat|hawaiian shirt|pregnancy|pregnant
Across the Universe,133,2007,Julie Taymor,Jim Sturgess,T.V. Carpio,Robert Clohessy,English,USA,PG-13,156,278,45000000,24343673,Drama|Fantasy|Musical|Romance,5405,7.4,Color,anti war|liverpool|love|protest|song
Act of Valor,110,2012,Mike McCoy,Alex Veadov,Jason Cottle,Rorke Denver,English,USA,R,216,16,12000000,70011073,Action|Adventure|Drama|Thriller|War,146,6.5,Color,mission|navy seal|terrorist|torture|valor
Action Jackson,96,1988,Craig R. Baxley,Bill Duke,Vanity,Carl Weathers,English,USA,R,35,22,7000000,20257000,Action|Comedy|Crime|Thriller,5282,5.2,Color,murder|power|psychotronic|tough cop|union
Adam,99,2009,Max Mayer,Peter Gallagher,Terry Walters,Amy Irving,English,USA,PG-13,122,6,N/A,2277396,Drama|Romance,1936,7.2,Color,apartment|asperger's syndrome|children|teacher|writer
Adam Resurrected,106,2008,Paul Schrader,Veronica Ferres,Ayelet Zurer,Derek Jacobi,English,Germany,R,75,261,10000000,N/A,Drama|War,31325,6.3,Color,circus|dog|entertainer|holocaust|patient
Adaptation.,81,2002,Spike Jonze,Nicolas Cage,Meryl Streep,Roger Willie,English,USA,R,241,0,19000000,22245861,Comedy|Drama,25489,7.7,Color,book|orchid|screenwriter|thief|twin
Addicted,106,2014,Bille Woodruff,Boris Kodjoe,Cameron Mills,Sharon Leal,Spanish,USA,R,9,23,5000000,17382982,Drama|Thriller,2840,5.2,Color,adultery|attraction|lust|obsession|temptation
Admission,107,2013,Paul Weitz,Tina Fey,Sarita Choudhury,Christopher Evan Welch,English,USA,PG-13,150,80,13000000,18004225,Comedy|Drama|Romance,3004,5.7,Color,adoption|female protagonist|princeton university|wedding|working women
Adore,112,2013,Anne Fontaine,Robin Wright,Naomi Watts,Ben Mendelsohn,English,Australia,R,141,105,16000000,317125,Drama|Romance,25269,6.2,Color,beach|friend|friendship|happiness|neighbor
Adulterers,91,2015,H.M. Coakley,Mehcad Brooks,Steffinnie Phrommany,Danielle Savre,English,USA,N/A,8,0,750000,N/A,Crime|Drama|Thriller,1210,4.9,Color,cheating husband|female nudity|male nudity|male rear nudity|revenge
Adventureland,107,2009,Greg Mottola,Kristen Stewart,Martin Starr,Wendie Malick,English,USA,R,248,99,N/A,16025394,Comedy|Drama|Romance,18983,6.8,Color,amusement park|strong female character|summer job|teen movie|teenager
After,90,2012,Ryan Smith,Sandra Ellis Lafferty,Madison Lintz,Karolina Wydra,English,USA,PG-13,34,4,650000,N/A,Fantasy|Horror|Mystery|Thriller,1553,5.4,Color,coma|crash
After Earth,100,2013,M. Night Shyamalan,Will Smith,ZoÃ« Kravitz,Glenn Morshower,English,USA,PG-13,349,0,130000000,60522097,Action|Adventure|Sci-Fi,14168,4.9,Color,box office flop|father son team|fear|race against time|real life father and son playing father and son
After the Sunset,97,2004,Brett Ratner,Salma Hayek,Don Cheadle,Chris Penn,English,USA,PG-13,117,420,58000000,28328132,Action|Comedy|Crime|Drama,9814,6.3,Color,diamond|fbi|fbi agent|island|thief
After.Life,104,2009,Agnieszka Wojtowicz-Vosloo,Liam Neeson,Josh Charles,Chandler Canterbury,English,USA,R,138,0,4500000,108229,Drama|Horror|Mystery|Thriller,15860,5.9,Color,breath on mirror|buried alive|engagement ring|looking at one's self in a mirror|serial killer
Against the Ropes,110,2004,Charles S. Dutton,Omar Epps,Charles S. Dutton,Tim Daly,English,USA,PG-13,76,534,39000000,5881504,Biography|Drama|Romance|Sport,2972,5.3,Color,boxer|boxing|boxing arena|boxing manager|directed by co star
Against the Wild,90,2013,Richard Boddington,Natasha Henstridge,CJ Adams,Erin Pitt,English,Canada,PG,11,15,2000000,N/A,Adventure|Family,1724,4.7,Color,cave|salmon
Agent Cody Banks,102,2003,Harald Zwart,Daniel Roebuck,Frankie Muniz,Chris Gauthier,English,USA,PG,79,91,26000000,47285499,Action|Adventure|Comedy|Crime|Family|Romance|Thriller,3037,5,Color,cia|nanobot|prep school|scientist|teenager
Agent Cody Banks 2: Destination London,100,2004,Kevin Allen,Daniel Roebuck,Frankie Muniz,David Kelly,English,USA,PG,55,8,26000000,23222861,Action|Adventure|Comedy|Family|Romance|Sci-Fi,3742,4.5,Color,chase|evil scientist|gadget|mind control|tough girl
Agora,141,2009,Alejandro AmenÃ¡bar,Max Minghella,Ashraf Barhom,Rupert Evans,English,Spain,R,180,448,70000000,617840,Adventure|Drama|History|Romance,1829,7.2,Color,christian|love|philosophy|prefect|slave
Aimee & Jaguar,125,1999,Max FÃ?rberbÃ¶ck,Heike Makatsch,Johanna Wokalek,Maria Schrader,German,Germany,N/A,63,4,15000000,927107,Biography|Drama|Romance|War,333,7.3,Color,lesbian mother|lesbian parent|lesbian relationship|lesbian romance|lesbianism
Air Bud,98,1997,Charles Martin Smith,Kevin Zegers,Bill Cobbs,Michael Jeter,English,USA,PG,35,188,3000000,24629916,Comedy|Drama|Family|Sport,4277,5.1,Color,basketball|boy|dog|dog movie|golden retriever
Air Force One,124,1997,Wolfgang Petersen,Harrison Ford,Gary Oldman,Dean Stockwell,English,USA,R,142,249,85000000,172620724,Action|Adventure|Drama|Thriller,23603,6.4,Color,ex soldier|hijacker|hostage|president|terrorist
Airborne,91,1993,Rob Bowman,Alanna Ubach,Jacob Vargas,Brittney Powell,English,USA,PG,9,38,2600000,2850263,Adventure|Comedy|Sport,1218,6.2,Color,cincinnati ohio|high school|hockey|jock strap|zoologist
Airlift,130,2016,Raja Menon,Nimrat Kaur,Sameer Ali Khan,Purab Kohli,Hindi,India,N/A,39,6,4400000,N/A,Action|Drama|History|Thriller|War,151,8.5,Color,1990s|businessman|evacuation|historical fiction|kuwait
Airplane!,88,1980,Jim Abrahams,Peter Graves,Lloyd Bridges,Barbara Billingsley,English,USA,PG,134,104,3500000,83400000,Comedy,2726,7.8,Color,air traffic controller|airplane|airport|pilot|spoof
Ajami,124,2009,Scandar Copti,Shahir Kabaha,Scandar Copti,Ranin Karim,Arabic,Germany,N/A,100,13,N/A,621240,Crime|Drama,42,7.4,Color,arab|christian|israeli|palestinian|violence
Akeelah and the Bee,112,2006,Doug Atchison,Curtis Armstrong,Sean Michael Afable,Tzi Ma,English,USA,PG,95,3,N/A,18811135,Drama,2832,7.5,Color,national spelling bee|principal|school principal|spelling|spelling bee
Akira,124,1988,Katsuhiro Ã”tomo,Mitsuo Iwata,Takeshi Kusao,TesshÃ´ Genda,Japanese,Japan,R,150,78,1100000000,439162,Action|Animation|Sci-Fi,28,8.1,Color,based on manga|biker gang|gifted child|post thermonuclear war|science runs amok
Aladdin,90,1992,Ron Clements,Robin Williams,Frank Welker,Scott Weinger,English,USA,G,124,63,28000000,217350219,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,52970,8,Color,arab|genie|magic|princess|reference to a thousand and one nights
Albert Nobbs,113,2011,Rodrigo GarcÃ?a,Mia Wasikowska,Michael McElhatton,Mark Williams,English,UK,R,222,127,8000000,3014541,Drama,4370,6.7,Color,19th century|hotel|painter|waiter|woman pretending to be a man
Albino Alligator,97,1996,Kevin Spacey,Viggo Mortensen,Joe Mantegna,Faye Dunaway,English,USA,R,37,18000,5000000,326308,Crime|Drama|Thriller,13718,6.1,Color,bar|box office flop|hostage|new orleans louisiana|police
Alex & Emma,96,2003,Rob Reiner,David Paymer,Lobo Sebastian,Robert Costanzo,English,USA,PG-13,73,0,30000000,14208384,Comedy|Romance,977,5.6,Color,gambling|novel|stenographer|writer|writer's block
Alex Cross,101,2012,Rob Cohen,Cicely Tyson,Chad Lindberg,Carmen Ejogo,English,USA,PG-13,211,357,35000000,25863915,Action|Crime|Mystery|Thriller,2471,5.1,Color,assassin|detective|partner|police|serial killer
